Year,Month,Date,CRU3 NH,CRU3 SH,CRU3 GL,CRU3V NH,CRU3V SH,CRU3V GL,HadCRU3 NH,HADCRU3 SH,HADCRU3 GL,HadCRU3V NH,HADCRU3V SH,HADCRU3V GL,HadSST2 NH ,HadSST2 SH,HadSST2 GL,GISS_TS NH,GISS_TS SH,GISS_TS GL,GISS_SST NH,GISS_SST SH,GISS_SST GL,RSS NH,RSS SH,RSS GL,UAH NH,UAH SH,UAH GL,NCDCland NH,NCDCland SH,NCDCland GL0,NCDCocean NH,NCDCocean SH,NCDCocean GL,NCDCland_ocean NH, NCDCland_ocean SH, NCDCland_ocean GL
1894,8,1894.625,-0.59,-1.17,-0.88,-0.61,-1.14,-0.87,-0.54,-0.69,-0.61,-0.53,-0.68,-0.61,-0.58,-0.63,-0.61,-0.53,-0.63,-0.58,-0.52,-0.58,-0.55,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.74,-1.13,-0.82,-0.52,-0.59,-0.58,-0.6,-0.66,-0.64
1894,9,1894.708,-0.92,-1.59,-1.25,-0.92,-1.53,-1.22,-0.65,-0.82,-0.73,-0.65,-0.82,-0.73,-0.49,-0.7,-0.6,-0.7,-0.8,-0.75,-0.66,-0.68,-0.67,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.76,-1.3,-0.89,-0.48,-0.59,-0.54,-0.59,-0.69,-0.64
1894,10,1894.792,-0.8,-0.81,-0.8,-0.81,-0.82,-0.82,-0.74,-0.71,-0.72,-0.72,-0.7,-0.71,-0.67,-0.68,-0.67,-0.63,-0.08,-0.36,-0.59,-0.58,-0.59,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.84,-1,-0.87,-0.51,-0.59,-0.56,-0.64,-0.65,-0.64
1894,11,1894.875,-1.04,-0.37,-0.71,-1.03,-0.41,-0.72,-0.82,-0.56,-0.69,-0.8,-0.58,-0.69,-0.64,-0.58,-0.61,-1.04,0.29,-0.37,-0.9,-0.47,-0.69,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.21,-0.7,-1.09,-0.65,-0.56,-0.61,-0.88,-0.59,-0.74
1894,12,1894.958,-0.84,-0.75,-0.8,-0.83,-0.77,-0.8,-0.7,-0.62,-0.66,-0.68,-0.61,-0.65,-0.64,-0.6,-0.62,-0.74,-0.08,-0.41,-0.71,-0.48,-0.59,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.85,-0.92,-0.87,-0.57,-0.54,-0.56,-0.69,-0.6,-0.64
1895,1,1895.042,-1.7,-1.1,-1.4,-1.66,-1.08,-1.37,-0.95,-0.52,-0.74,-0.95,-0.54,-0.74,-0.44,-0.45,-0.45,-1.41,-0.45,-0.93,-1.17,-0.56,-0.86,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.95,-1.22,-1.78,-0.48,-0.52,-0.51,-1.07,-0.62,-0.85
1895,2,1895.125,-2.43,-1.06,-1.75,-2.38,-1.04,-1.71,-1.33,-0.6,-0.96,-1.32,-0.57,-0.94,-0.5,-0.54,-0.52,-1.6,-0.52,-1.06,-1.15,-0.48,-0.81,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.83,-0.97,-1.62,-0.55,-0.52,-0.54,-1.09,-0.58,-0.84
1895,3,1895.208,-1.35,-0.87,-1.11,-1.33,-0.86,-1.09,-0.98,-0.62,-0.8,-0.95,-0.6,-0.77,-0.77,-0.59,-0.68,-0.92,-0.59,-0.76,-0.74,-0.49,-0.62,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.88,-0.71,-0.84,-0.55,-0.63,-0.6,-0.7,-0.65,-0.67
1895,4,1895.292,-0.69,-1.04,-0.86,-0.69,-1.02,-0.85,-0.66,-0.71,-0.68,-0.65,-0.68,-0.66,-0.65,-0.67,-0.66,-0.69,-0.75,-0.72,-0.6,-0.56,-0.58,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.47,-0.81,-0.56,-0.49,-0.63,-0.58,-0.48,-0.66,-0.57
1895,5,1895.375,-0.67,-1.12,-0.89,-0.69,-1.1,-0.89,-0.57,-0.78,-0.67,-0.58,-0.71,-0.65,-0.51,-0.74,-0.62,-0.62,-0.62,-0.62,-0.66,-0.56,-0.61,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.7,-0.98,-0.77,-0.49,-0.63,-0.58,-0.57,-0.68,-0.63
1895,6,1895.458,-0.76,-0.63,-0.7,-0.78,-0.65,-0.71,-0.59,-0.59,-0.59,-0.6,-0.57,-0.59,-0.43,-0.6,-0.51,-0.58,-0.42,-0.5,-0.58,-0.47,-0.53,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1,-0.77,-0.94,-0.51,-0.62,-0.59,-0.73,-0.64,-0.69
1895,7,1895.542,-0.78,-1.52,-1.15,-0.81,-1.46,-1.14,-0.57,-0.68,-0.63,-0.59,-0.67,-0.63,-0.43,-0.58,-0.51,-0.52,-1.06,-0.79,-0.48,-0.53,-0.5,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.72,-1.14,-0.83,-0.44,-0.6,-0.54,-0.55,-0.68,-0.62
1895,8,1895.625,-0.78,-0.58,-0.68,-0.79,-0.6,-0.7,-0.59,-0.46,-0.53,-0.6,-0.48,-0.54,-0.46,-0.44,-0.45,-0.56,-0.38,-0.47,-0.56,-0.43,-0.49,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.99,-0.62,-0.89,-0.46,-0.55,-0.52,-0.67,-0.56,-0.62
1895,9,1895.708,-0.35,-0.79,-0.57,-0.38,-0.8,-0.59,-0.33,-0.65,-0.49,-0.35,-0.64,-0.5,-0.28,-0.64,-0.46,-0.27,-0.5,-0.38,-0.35,-0.51,-0.43,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.61,-0.8,-0.65,-0.32,-0.52,-0.45,-0.43,-0.56,-0.51
1895,10,1895.792,-0.93,-0.34,-0.63,-0.94,-0.39,-0.66,-0.53,-0.71,-0.62,-0.54,-0.67,-0.6,-0.3,-0.72,-0.51,-0.62,-0.03,-0.33,-0.5,-0.46,-0.48,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.88,-0.52,-0.78,-0.29,-0.49,-0.42,-0.52,-0.5,-0.52
1895,11,1895.875,-0.82,-0.78,-0.8,-0.84,-0.78,-0.81,-0.58,-0.54,-0.56,-0.59,-0.54,-0.57,-0.33,-0.5,-0.42,-0.55,-0.23,-0.39,-0.46,-0.43,-0.44,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.81,-0.86,-0.81,-0.32,-0.51,-0.44,-0.52,-0.56,-0.54
1895,12,1895.958,-0.88,-0.18,-0.53,-0.87,-0.26,-0.56,-0.62,-0.55,-0.58,-0.61,-0.55,-0.58,-0.44,-0.56,-0.5,-0.78,0.09,-0.35,-0.63,-0.39,-0.51,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.75,-0.38,-0.66,-0.37,-0.46,-0.43,-0.53,-0.45,-0.49
1896,1,1896.042,-0.84,-0.39,-0.61,-0.83,-0.42,-0.62,-0.57,-0.38,-0.47,-0.57,-0.42,-0.5,-0.49,-0.38,-0.43,-0.94,0.06,-0.44,-0.8,-0.31,-0.55,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.67,-0.51,-0.63,-0.45,-0.47,-0.47,-0.54,-0.48,-0.51
1896,2,1896.125,-0.75,-0.67,-0.71,-0.73,-0.69,-0.71,-0.55,-0.38,-0.47,-0.53,-0.43,-0.48,-0.49,-0.35,-0.42,-0.75,-0.25,-0.5,-0.64,-0.34,-0.49,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.59,-0.63,-0.6,-0.38,-0.43,-0.42,-0.47,-0.46,-0.47
1896,3,1896.208,-1.48,-0.67,-1.08,-1.45,-0.7,-1.07,-0.87,-0.4,-0.63,-0.87,-0.44,-0.65,-0.36,-0.38,-0.37,-1.15,-0.37,-0.76,-0.88,-0.36,-0.62,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.19,-0.56,-1.04,-0.35,-0.44,-0.41,-0.73,-0.45,-0.58
1896,4,1896.292,-1.28,-0.89,-1.09,-1.24,-0.89,-1.06,-0.73,-0.45,-0.59,-0.73,-0.48,-0.6,-0.3,-0.41,-0.36,-1.12,-0.33,-0.73,-0.97,-0.41,-0.69,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.41,-0.64,-1.23,-0.39,-0.48,-0.45,-0.81,-0.51,-0.66
1896,5,1896.375,-0.53,-1.12,-0.83,-0.54,-1.1,-0.82,-0.35,-0.61,-0.48,-0.36,-0.6,-0.48,-0.25,-0.55,-0.4,-0.63,-0.6,-0.61,-0.51,-0.41,-0.46,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.55,-0.87,-0.62,-0.31,-0.51,-0.43,-0.41,-0.56,-0.48
1896,6,1896.458,-0.27,-1.24,-0.75,-0.31,-1.21,-0.76,-0.2,-0.56,-0.38,-0.23,-0.57,-0.4,-0.2,-0.46,-0.33,-0.26,-1.06,-0.66,-0.32,-0.55,-0.43,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.47,-1.22,-0.65,-0.27,-0.53,-0.43,-0.35,-0.63,-0.49
1896,7,1896.542,-0.45,-0.9,-0.68,-0.48,-0.9,-0.69,-0.3,-0.46,-0.38,-0.34,-0.5,-0.42,-0.22,-0.42,-0.32,-0.28,-0.42,-0.35,-0.36,-0.36,-0.36,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.64,-0.65,-0.63,-0.24,-0.48,-0.39,-0.4,-0.5,-0.45
1896,8,1896.625,-0.64,-0.87,-0.75,-0.66,-0.87,-0.76,-0.3,-0.39,-0.34,-0.34,-0.42,-0.38,-0.19,-0.32,-0.26,-0.44,-0.63,-0.54,-0.36,-0.44,-0.4,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.63,-0.65,-0.63,-0.23,-0.45,-0.37,-0.39,-0.48,-0.44
1896,9,1896.708,-0.69,-0.6,-0.65,-0.72,-0.63,-0.67,-0.28,-0.48,-0.38,-0.34,-0.49,-0.42,-0.06,-0.46,-0.26,-0.41,-0.2,-0.3,-0.38,-0.41,-0.39,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.71,-0.77,-0.72,-0.14,-0.45,-0.31,-0.37,-0.5,-0.43
1896,10,1896.792,-0.54,-0.16,-0.35,-0.57,-0.21,-0.39,-0.31,-0.47,-0.39,-0.35,-0.49,-0.42,-0.32,-0.49,-0.41,-0.28,0.16,-0.06,-0.28,-0.3,-0.29,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.53,-0.2,-0.44,-0.22,-0.43,-0.35,-0.34,-0.41,-0.38
1896,11,1896.875,-1.63,-0.59,-1.11,-1.6,-0.61,-1.1,-0.78,-0.27,-0.52,-0.78,-0.32,-0.55,-0.23,-0.23,-0.23,-0.83,-0.47,-0.65,-0.65,-0.25,-0.45,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.55,-0.52,-1.29,-0.18,-0.36,-0.29,-0.72,-0.38,-0.56
1896,12,1896.958,-0.75,0.06,-0.34,-0.73,-0.03,-0.38,-0.32,-0.29,-0.3,-0.34,-0.35,-0.35,-0.15,-0.31,-0.23,-0.81,0.01,-0.4,-0.65,-0.18,-0.41,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.69,-0.31,-0.6,-0.1,-0.33,-0.24,-0.33,-0.33,-0.33
1897,1,1897.042,-1.14,-0.76,-0.95,-1.13,-0.76,-0.94,-0.59,-0.4,-0.5,-0.61,-0.43,-0.52,-0.24,-0.36,-0.3,-0.71,-0.1,-0.4,-0.68,-0.3,-0.49,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.25,-0.66,-1.11,-0.22,-0.37,-0.31,-0.64,-0.41,-0.53
1897,2,1897.125,-0.86,-0.57,-0.72,-0.86,-0.6,-0.73,-0.52,-0.27,-0.39,-0.54,-0.34,-0.44,-0.26,-0.25,-0.25,-0.79,-0.58,-0.68,-0.68,-0.27,-0.47,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.15,-0.61,-1.03,-0.23,-0.34,-0.3,-0.62,-0.38,-0.5
1897,3,1897.208,-1.44,-0.67,-1.06,-1.42,-0.69,-1.05,-0.8,-0.28,-0.54,-0.82,-0.34,-0.58,-0.07,-0.26,-0.16,-0.84,-0.23,-0.53,-0.75,-0.22,-0.49,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.67,-0.54,-1.4,-0.1,-0.36,-0.26,-0.77,-0.38,-0.57
1897,4,1897.292,-0.66,0,-0.33,-0.67,-0.08,-0.37,-0.33,-0.32,-0.32,-0.36,-0.38,-0.37,-0.15,-0.35,-0.25,-0.49,-0.2,-0.35,-0.46,-0.3,-0.38,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.67,-0.09,-0.53,-0.23,-0.45,-0.37,-0.41,-0.41,-0.41
1897,5,1897.375,-0.3,-0.78,-0.54,-0.34,-0.78,-0.56,-0.21,-0.41,-0.31,-0.24,-0.44,-0.34,-0.28,-0.37,-0.32,-0.25,-0.71,-0.48,-0.27,-0.41,-0.34,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.45,-0.71,-0.51,-0.32,-0.52,-0.44,-0.37,-0.54,-0.46
1897,6,1897.458,-0.58,-0.29,-0.43,-0.6,-0.33,-0.46,-0.39,-0.45,-0.42,-0.4,-0.46,-0.43,-0.3,-0.47,-0.38,-0.47,-0.39,-0.43,-0.44,-0.42,-0.43,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.83,-0.38,-0.71,-0.36,-0.54,-0.46,-0.54,-0.52,-0.53
1897,7,1897.542,-0.35,-0.7,-0.53,-0.39,-0.7,-0.55,-0.26,-0.58,-0.42,-0.29,-0.57,-0.43,-0.22,-0.57,-0.4,-0.36,-0.33,-0.35,-0.32,-0.4,-0.36,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.42,-0.61,-0.46,-0.25,-0.56,-0.44,-0.32,-0.57,-0.45
1897,8,1897.625,-0.46,-1,-0.73,-0.49,-0.97,-0.73,-0.34,-0.51,-0.42,-0.37,-0.52,-0.45,-0.31,-0.46,-0.38,-0.33,-0.69,-0.51,-0.37,-0.41,-0.39,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.62,-0.75,-0.65,-0.37,-0.52,-0.46,-0.46,-0.55,-0.51
1897,9,1897.708,-0.24,-0.8,-0.52,-0.28,-0.78,-0.53,-0.27,-0.55,-0.41,-0.29,-0.53,-0.41,-0.39,-0.52,-0.46,-0.47,-0.32,-0.39,-0.41,-0.46,-0.44,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.17,-0.72,-0.3,-0.35,-0.48,-0.43,-0.28,-0.51,-0.4
1897,10,1897.792,-0.62,-0.78,-0.7,-0.63,-0.78,-0.7,-0.43,-0.64,-0.54,-0.42,-0.6,-0.51,-0.41,-0.64,-0.53,-0.56,-0.41,-0.49,-0.52,-0.33,-0.43,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.77,-0.35,-0.66,-0.37,-0.53,-0.47,-0.53,-0.51,-0.53
1897,11,1897.875,-1.22,-0.2,-0.71,-1.2,-0.24,-0.72,-0.79,-0.67,-0.73,-0.78,-0.64,-0.71,-0.45,-0.74,-0.6,-0.71,0.07,-0.32,-0.7,-0.35,-0.53,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.09,-0.14,-0.85,-0.43,-0.59,-0.53,-0.69,-0.54,-0.62
1897,12,1897.958,-1.32,-0.19,-0.76,-1.29,-0.24,-0.77,-0.81,-0.65,-0.73,-0.79,-0.62,-0.71,-0.46,-0.7,-0.58,-0.73,-0.13,-0.43,-0.62,-0.28,-0.45,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.29,-0.16,-1.01,-0.45,-0.57,-0.52,-0.78,-0.52,-0.65
1898,1,1898.042,0.09,-0.39,-0.15,0.06,-0.41,-0.18,-0.18,-0.56,-0.37,-0.2,-0.52,-0.36,-0.41,-0.57,-0.49,-0.36,-0.24,-0.3,-0.31,-0.34,-0.32,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.12,-0.54,-0.22,-0.4,-0.56,-0.49,-0.29,-0.56,-0.43
1898,2,1898.125,-0.87,-0.71,-0.79,-0.85,-0.7,-0.78,-0.6,-0.66,-0.63,-0.59,-0.62,-0.6,-0.42,-0.65,-0.54,-0.99,-0.41,-0.7,-0.78,-0.34,-0.56,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.12,-0.77,-1.04,-0.42,-0.62,-0.55,-0.71,-0.65,-0.68
1898,3,1898.208,-2.12,-0.78,-1.45,-2.03,-0.77,-1.4,-1.17,-0.77,-0.97,-1.13,-0.72,-0.92,-0.43,-0.76,-0.59,-1.23,-0.79,-1.01,-1.06,-0.53,-0.8,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-2.48,-0.8,-2.09,-0.43,-0.78,-0.62,-1.23,-0.78,-1.02
1898,4,1898.292,-1.09,-0.98,-1.04,-1.07,-0.95,-1.01,-0.75,-0.89,-0.82,-0.72,-0.78,-0.75,-0.51,-0.87,-0.69,-0.65,-0.93,-0.79,-0.6,-0.58,-0.59,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.92,-1.07,-0.95,-0.46,-0.72,-0.63,-0.65,-0.77,-0.71
1898,5,1898.375,-0.81,-1.47,-1.14,-0.81,-1.4,-1.1,-0.61,-0.82,-0.72,-0.59,-0.77,-0.68,-0.52,-0.77,-0.64,-0.7,-1.05,-0.87,-0.66,-0.67,-0.67,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.83,-1.41,-0.97,-0.43,-0.64,-0.56,-0.58,-0.73,-0.66
1898,6,1898.458,-0.65,-0.42,-0.53,-0.65,-0.44,-0.54,-0.44,-0.68,-0.56,-0.44,-0.65,-0.55,-0.34,-0.7,-0.52,-0.47,-0.63,-0.55,-0.43,-0.55,-0.49,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.6,-0.57,-0.59,-0.37,-0.67,-0.54,-0.45,-0.66,-0.55
1898,7,1898.542,-0.64,-0.84,-0.74,-0.65,-0.82,-0.73,-0.46,-0.81,-0.64,-0.46,-0.74,-0.6,-0.41,-0.8,-0.61,-0.55,-0.66,-0.61,-0.47,-0.58,-0.52,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.71,-0.94,-0.76,-0.4,-0.68,-0.56,-0.51,-0.72,-0.62
1898,8,1898.625,-0.42,-0.76,-0.59,-0.44,-0.74,-0.59,-0.46,-0.71,-0.58,-0.43,-0.67,-0.55,-0.48,-0.69,-0.59,-0.48,-0.6,-0.54,-0.46,-0.62,-0.54,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.6,-0.88,-0.67,-0.46,-0.66,-0.57,-0.51,-0.69,-0.6
1898,9,1898.708,-0.49,-0.55,-0.52,-0.5,-0.55,-0.52,-0.46,-0.7,-0.58,-0.43,-0.67,-0.55,-0.43,-0.74,-0.59,-0.53,-0.08,-0.31,-0.47,-0.58,-0.53,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.68,-0.7,-0.68,-0.4,-0.65,-0.54,-0.51,-0.66,-0.58
1898,10,1898.792,-1,-0.87,-0.93,-1,-0.83,-0.92,-0.76,-0.86,-0.81,-0.71,-0.79,-0.75,-0.56,-0.86,-0.71,-0.73,-0.62,-0.67,-0.66,-0.56,-0.61,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.17,-0.87,-1.09,-0.46,-0.64,-0.57,-0.73,-0.67,-0.71
1898,11,1898.875,-0.87,-0.68,-0.77,-0.87,-0.67,-0.77,-0.7,-0.72,-0.71,-0.67,-0.7,-0.69,-0.54,-0.73,-0.63,-0.88,-0.53,-0.7,-0.81,-0.59,-0.7,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.88,-0.76,-0.84,-0.48,-0.62,-0.57,-0.64,-0.64,-0.65
1898,12,1898.958,-0.53,-0.41,-0.47,-0.55,-0.43,-0.49,-0.53,-0.73,-0.63,-0.51,-0.68,-0.6,-0.57,-0.75,-0.66,-0.78,-0.18,-0.48,-0.66,-0.51,-0.59,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.15,-0.5,-0.24,-0.44,-0.54,-0.5,-0.33,-0.54,-0.43
1899,1,1899.042,-0.16,-1.19,-0.68,-0.18,-1.13,-0.66,-0.3,-0.63,-0.47,-0.3,-0.64,-0.47,-0.45,-0.56,-0.5,-0.63,-0.72,-0.67,-0.49,-0.56,-0.53,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.26,-1.17,-0.47,-0.43,-0.49,-0.46,-0.37,-0.58,-0.46
1899,2,1899.125,-1.4,-0.55,-0.97,-1.39,-0.56,-0.97,-0.96,-0.56,-0.76,-0.94,-0.58,-0.76,-0.56,-0.55,-0.55,-1.22,-0.46,-0.84,-0.9,-0.49,-0.7,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.19,-0.58,-1.05,-0.52,-0.49,-0.51,-0.78,-0.51,-0.65
1899,3,1899.208,-1.56,-0.41,-0.98,-1.53,-0.44,-0.98,-1.08,-0.53,-0.8,-1.02,-0.54,-0.78,-0.69,-0.53,-0.61,-0.87,-0.36,-0.61,-0.73,-0.47,-0.6,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.18,-0.51,-1.02,-0.44,-0.56,-0.51,-0.74,-0.55,-0.64
1899,4,1899.292,-0.69,-0.42,-0.56,-0.7,-0.44,-0.57,-0.55,-0.64,-0.59,-0.55,-0.63,-0.59,-0.46,-0.64,-0.55,-0.52,-0.49,-0.51,-0.47,-0.49,-0.48,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.5,-0.6,-0.53,-0.43,-0.62,-0.52,-0.45,-0.62,-0.52
1899,5,1899.375,-0.75,-1.02,-0.88,-0.75,-0.98,-0.87,-0.56,-0.58,-0.57,-0.54,-0.6,-0.57,-0.43,-0.53,-0.48,-0.55,-0.75,-0.65,-0.48,-0.46,-0.47,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.55,-0.93,-0.65,-0.41,-0.56,-0.5,-0.47,-0.61,-0.54
1899,6,1899.458,-0.89,-1,-0.94,-0.87,-0.97,-0.92,-0.7,-0.58,-0.64,-0.65,-0.57,-0.61,-0.53,-0.53,-0.53,-0.65,-0.91,-0.78,-0.62,-0.54,-0.58,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.97,-1.06,-0.99,-0.48,-0.54,-0.52,-0.66,-0.61,-0.64
1899,7,1899.542,-0.53,-0.81,-0.67,-0.55,-0.8,-0.67,-0.44,-0.68,-0.56,-0.45,-0.66,-0.56,-0.38,-0.66,-0.52,-0.36,-0.67,-0.52,-0.43,-0.39,-0.41,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.74,-0.55,-0.69,-0.41,-0.56,-0.5,-0.54,-0.56,-0.55
1899,8,1899.625,-0.54,-0.73,-0.63,-0.56,-0.71,-0.63,-0.39,-0.45,-0.42,-0.41,-0.51,-0.46,-0.32,-0.42,-0.37,-0.28,-0.81,-0.54,-0.34,-0.44,-0.39,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.64,-0.61,-0.63,-0.32,-0.49,-0.42,-0.44,-0.51,-0.48
1899,9,1899.708,-0.39,-0.31,-0.35,-0.42,-0.34,-0.38,-0.35,-0.48,-0.42,-0.37,-0.5,-0.43,-0.38,-0.49,-0.43,-0.32,-0.26,-0.29,-0.38,-0.43,-0.4,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.31,-0.49,-0.35,-0.35,-0.44,-0.4,-0.34,-0.45,-0.4
1899,10,1899.792,-0.36,-1.04,-0.7,-0.38,-1,-0.69,-0.29,-0.62,-0.45,-0.3,-0.62,-0.46,-0.31,-0.58,-0.44,-0.33,-0.78,-0.56,-0.22,-0.47,-0.34,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.2,-1.02,-0.39,-0.35,-0.46,-0.41,-0.3,-0.53,-0.42
1899,11,1899.875,0.24,-0.64,-0.2,0.2,-0.64,-0.22,0.01,-0.44,-0.21,-0.02,-0.48,-0.25,-0.35,-0.42,-0.39,0.03,-0.55,-0.26,0.02,-0.41,-0.19,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,0.56,-0.7,0.26,-0.24,-0.49,-0.4,0.06,-0.53,-0.24
1899,12,1899.958,-1.44,-0.08,-0.76,-1.4,-0.13,-0.77,-0.83,-0.56,-0.69,-0.81,-0.56,-0.68,-0.38,-0.62,-0.5,-0.93,0,-0.46,-0.79,-0.39,-0.59,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.34,-0.31,-1.09,-0.31,-0.52,-0.42,-0.66,-0.5,-0.58
1900,1,1900.042,-0.87,-0.57,-0.72,-0.84,-0.57,-0.7,-0.52,-0.44,-0.48,-0.51,-0.49,-0.5,-0.29,-0.45,-0.37,-1.12,-0.4,-0.76,-0.94,-0.38,-0.66,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.57,-0.53,-1.31,-0.18,-0.52,-0.39,-0.71,-0.53,-0.62
1900,2,1900.125,-1.13,-0.07,-0.6,-1.13,-0.12,-0.63,-0.67,-0.21,-0.44,-0.69,-0.29,-0.49,-0.27,-0.24,-0.26,-0.52,-0.06,-0.29,-0.36,-0.18,-0.27,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.35,0.02,-1,-0.19,-0.45,-0.33,-0.59,-0.39,-0.49
1900,3,1900.208,-0.98,-0.59,-0.79,-0.98,-0.6,-0.79,-0.51,-0.57,-0.54,-0.53,-0.6,-0.57,-0.26,-0.56,-0.41,-0.24,-0.63,-0.43,-0.27,-0.41,-0.34,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.39,-0.75,-0.48,-0.21,-0.48,-0.37,-0.28,-0.52,-0.4
1900,4,1900.292,-0.89,-0.58,-0.73,-0.87,-0.6,-0.73,-0.48,-0.52,-0.5,-0.5,-0.58,-0.54,-0.18,-0.51,-0.35,-0.56,-0.28,-0.42,-0.5,-0.34,-0.42,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.75,-0.48,-0.68,-0.25,-0.57,-0.42,-0.43,-0.56,-0.49
1900,5,1900.375,-0.57,-0.69,-0.63,-0.58,-0.7,-0.64,-0.43,-0.59,-0.51,-0.43,-0.6,-0.52,-0.41,-0.58,-0.49,-0.5,-0.39,-0.45,-0.37,-0.41,-0.39,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.35,-0.66,-0.42,-0.35,-0.57,-0.47,-0.35,-0.58,-0.46
1900,6,1900.458,-0.42,-0.16,-0.29,-0.43,-0.2,-0.32,-0.28,-0.56,-0.42,-0.31,-0.56,-0.44,-0.26,-0.59,-0.42,-0.49,-0.18,-0.33,-0.44,-0.33,-0.38,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.53,-0.23,-0.45,-0.29,-0.63,-0.46,-0.38,-0.57,-0.46
1900,7,1900.542,-0.64,-0.6,-0.62,-0.65,-0.61,-0.63,-0.41,-0.48,-0.45,-0.44,-0.52,-0.48,-0.32,-0.47,-0.39,-0.55,-0.47,-0.51,-0.46,-0.33,-0.4,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.7,-0.6,-0.66,-0.31,-0.58,-0.45,-0.46,-0.59,-0.51
